rank,exception_id,exception_type,severity,priority_score,owner,region,area_manager,store_id,campaign_id,sku,age_days,sla_status,recommended_action,message
786,EXC-029,missing_confirmation,watch,215,Field Operations,North,James Okoro,S-011,C-2026-BTS,BTS-005,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-935-S-011-BTS-005 (shipment SH-935-S-011-BTS-005) has no store confirmation record.
787,EXC-030,missing_confirmation,watch,215,Field Operations,East,Marcus Lee,S-044,C-2026-BTS,BTS-009,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-959-S-044-BTS-009 (shipment SH-959-S-044-BTS-009) has no store confirmation record.
788,EXC-031,missing_confirmation,watch,215,Field Operations,North,Robert Taylor,S-025,C-2026-FCL,FCL-003,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-973-S-025-FCL-003 (shipment SH-973-S-025-FCL-003) has no store confirmation record.
789,EXC-032,missing_confirmation,watch,215,Field Operations,West,Lisa Wong,S-068,C-2026-FCL,FCL-010,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1000-S-068-FCL-010 (shipment SH-1000-S-068-FCL-010) has no store confirmation record.
790,EXC-033,missing_confirmation,watch,215,Field Operations,East,Emma Wilson,S-003,C-2026-FCL,FCL-007,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1037-S-003-FCL-007 (shipment SH-1037-S-003-FCL-007) has no store confirmation record.
791,EXC-034,missing_confirmation,watch,215,Field Operations,West,Maria Rodriguez,S-087,C-2026-FCL,FCL-006,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1076-S-087-FCL-006 (shipment SH-1076-S-087-FCL-006) has no store confirmation record.
792,EXC-035,missing_confirmation,watch,215,Field Operations,South,Maria Rodriguez,S-063,C-2026-FCL,FCL-004,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1134-S-063-FCL-004 (shipment SH-1134-S-063-FCL-004) has no store confirmation record.
793,EXC-036,missing_confirmation,watch,215,Field Operations,South,Emma Wilson,S-090,C-2026-FCL,FCL-009,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1179-S-090-FCL-009 (shipment SH-1179-S-090-FCL-009) has no store confirmation record.
794,EXC-037,missing_confirmation,watch,215,Field Operations,East,Lisa Wong,S-047,C-2026-FCL,FCL-007,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1197-S-047-FCL-007 (shipment SH-1197-S-047-FCL-007) has no store confirmation record.
795,EXC-038,missing_confirmation,watch,215,Field Operations,South,David Park,S-048,C-2026-FCL,FCL-009,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1239-S-048-FCL-009 (shipment SH-1239-S-048-FCL-009) has no store confirmation record.
796,EXC-039,missing_confirmation,watch,215,Field Operations,West,Sarah Chen,S-050,C-2026-FCL,FCL-009,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1249-S-050-FCL-009 (shipment SH-1249-S-050-FCL-009) has no store confirmation record.
797,EXC-041,missing_confirmation,watch,215,Field Operations,North,David Park,S-040,C-2026-FCL,FCL-006,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1306-S-040-FCL-006 (shipment SH-1306-S-040-FCL-006) has no store confirmation record.
798,EXC-042,missing_confirmation,watch,230,Field Operations,West,Ahmed Hassan,S-091,C-2026-FCL,FCL-003,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1313-S-091-FCL-003 (shipment SH-1313-S-091-FCL-003) has no store confirmation record.
799,EXC-043,missing_confirmation,watch,215,Field Operations,North,Jennifer Kim,S-081,C-2026-FCL,FCL-010,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1350-S-081-FCL-010 (shipment SH-1350-S-081-FCL-010) has no store confirmation record.
800,EXC-044,missing_confirmation,watch,215,Field Operations,North,Maria Rodriguez,S-052,C-2026-FCL,FCL-003,0,within,Contact store PIC to post confirmation; verify visit completion.,Allocation A-1393-S-052-FCL-003 (shipment SH-1393-S-052-FCL-003) has no store confirmation record.
801,EXC-074,late_confirmation,watch,215,Store Manager,West,Ahmed Hassan,S-041,C-2026-BTS,BTS-007,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-577-S-041-BTS-007 posted on 2026-08-09, 1 days after the launch window deadline (2026-08-08)."
802,EXC-076,late_confirmation,watch,230,Store Manager,West,Ahmed Hassan,S-091,C-2026-BTS,BTS-009,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-589-S-091-BTS-009 posted on 2026-08-09, 1 days after the launch window deadline (2026-08-08)."
803,EXC-077,late_confirmation,watch,215,Store Manager,West,Emma Wilson,S-028,C-2026-BTS,BTS-003,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-603-S-028-BTS-003 posted on 2026-08-11, 3 days after the launch window deadline (2026-08-08)."
804,EXC-080,late_confirmation,watch,215,Store Manager,East,Ahmed Hassan,S-100,C-2026-BTS,BTS-007,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-645-S-100-BTS-007 posted on 2026-08-10, 2 days after the launch window deadline (2026-08-08)."
805,EXC-081,late_confirmation,watch,215,Store Manager,West,James Okoro,S-042,C-2026-BTS,BTS-009,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-706-S-042-BTS-009 posted on 2026-08-09, 1 days after the launch window deadline (2026-08-08)."
806,EXC-083,late_confirmation,watch,215,Store Manager,East,Jennifer Kim,S-062,C-2026-BTS,BTS-010,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-747-S-062-BTS-010 posted on 2026-08-09, 1 days after the launch window deadline (2026-08-08)."
807,EXC-084,late_confirmation,watch,230,Store Manager,West,Emma Wilson,S-069,C-2026-BTS,BTS-001,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-758-S-069-BTS-001 posted on 2026-08-10, 2 days after the launch window deadline (2026-08-08)."
808,EXC-088,late_confirmation,watch,215,Store Manager,West,Marcus Lee,S-043,C-2026-BTS,BTS-008,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-851-S-043-BTS-008 posted on 2026-08-11, 3 days after the launch window deadline (2026-08-08)."
809,EXC-089,late_confirmation,watch,230,Store Manager,East,Robert Taylor,S-073,C-2026-BTS,BTS-005,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-858-S-073-BTS-005 posted on 2026-08-11, 3 days after the launch window deadline (2026-08-08)."
810,EXC-090,late_confirmation,watch,215,Store Manager,East,Lisa Wong,S-064,C-2026-BTS,BTS-008,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-891-S-064-BTS-008 posted on 2026-08-11, 3 days after the launch window deadline (2026-08-08)."
811,EXC-095,late_confirmation,watch,215,Store Manager,South,Emma Wilson,S-029,C-2026-FCL,FCL-003,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-971-S-029-FCL-003 posted on 2026-09-10, 2 days after the launch window deadline (2026-09-08)."
812,EXC-096,late_confirmation,watch,215,Store Manager,South,Emma Wilson,S-029,C-2026-FCL,FCL-006,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-974-S-029-FCL-006 posted on 2026-09-11, 3 days after the launch window deadline (2026-09-08)."
813,EXC-098,late_confirmation,watch,215,Store Manager,North,James Okoro,S-011,C-2026-FCL,FCL-009,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1016-S-011-FCL-009 posted on 2026-09-10, 2 days after the launch window deadline (2026-09-08)."
814,EXC-1000,low_sell_through,watch,225,Merchant + Planner,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-004 at store S-058: sell-through=39.0% vs target 70%.
815,EXC-1002,low_sell_through,watch,225,Merchant + Planner,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-006 at store S-058: sell-through=44.2% vs target 70%.
816,EXC-1007,low_sell_through,watch,225,Merchant + Planner,North,Robert Taylor,S-058,C-2026-PEACH,PEACH-011,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-011 at store S-058: sell-through=47.7% vs target 70%.
817,EXC-1009,low_sell_through,watch,225,Merchant + Planner,North,Maria Rodriguez,S-066,C-2026-PEACH,PEACH-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-003 at store S-066: sell-through=42.3% vs target 70%.
818,EXC-101,late_confirmation,watch,215,Store Manager,East,Sarah Chen,S-086,C-2026-FCL,FCL-009,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1055-S-086-FCL-009 posted on 2026-09-11, 3 days after the launch window deadline (2026-09-08)."
819,EXC-1010,low_sell_through,watch,225,Merchant + Planner,North,Maria Rodriguez,S-066,C-2026-PEACH,PEACH-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-004 at store S-066: sell-through=43.7% vs target 70%.
820,EXC-1011,low_sell_through,watch,225,Merchant + Planner,North,Maria Rodriguez,S-066,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-066: sell-through=40.6% vs target 70%.
821,EXC-1013,low_sell_through,watch,225,Merchant + Planner,South,Robert Taylor,S-019,C-2026-PEACH,PEACH-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-008 at store S-019: sell-through=46.2% vs target 70%.
822,EXC-1014,low_sell_through,watch,225,Merchant + Planner,South,Robert Taylor,S-019,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-019: sell-through=41.2% vs target 70%.
823,EXC-1015,low_sell_through,watch,225,Merchant + Planner,East,Marcus Lee,S-056,C-2026-PEACH,PEACH-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-004 at store S-056: sell-through=43.8% vs target 70%.
824,EXC-1017,low_sell_through,watch,225,Merchant + Planner,East,Marcus Lee,S-056,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-056: sell-through=49.1% vs target 70%.
825,EXC-1018,low_sell_through,watch,225,Merchant + Planner,East,Marcus Lee,S-056,C-2026-PEACH,PEACH-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-009 at store S-056: sell-through=36.9% vs target 70%.
826,EXC-102,late_confirmation,watch,215,Store Manager,East,Sarah Chen,S-086,C-2026-FCL,FCL-010,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1056-S-086-FCL-010 posted on 2026-09-11, 3 days after the launch window deadline (2026-09-08)."
827,EXC-1020,low_sell_through,watch,225,Merchant + Planner,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-003 at store S-012: sell-through=37.0% vs target 70%.
828,EXC-1021,low_sell_through,watch,225,Merchant + Planner,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-004,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-004 at store S-012: sell-through=45.2% vs target 70%.
829,EXC-1026,low_sell_through,watch,225,Merchant + Planner,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-009,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-009 at store S-012: sell-through=36.4% vs target 70%.
830,EXC-1029,low_sell_through,watch,225,Merchant + Planner,West,Emma Wilson,S-012,C-2026-PEACH,PEACH-012,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-012 at store S-012: sell-through=45.8% vs target 70%.
831,EXC-103,late_confirmation,watch,215,Store Manager,South,Ahmed Hassan,S-051,C-2026-FCL,FCL-003,0,within,Dispatch field rep to complete setup; escalate to area manager.,"Confirmation CONF-1079-S-051-FCL-003 posted on 2026-09-09, 1 days after the launch window deadline (2026-09-08)."
832,EXC-1031,low_sell_through,watch,225,Merchant + Planner,South,Emma Wilson,S-029,C-2026-PEACH,PEACH-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-006 at store S-029: sell-through=37.3% vs target 70%.
833,EXC-1032,low_sell_through,watch,225,Merchant + Planner,South,Emma Wilson,S-029,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-029: sell-through=41.2% vs target 70%.
834,EXC-1033,low_sell_through,watch,225,Merchant + Planner,South,Emma Wilson,S-029,C-2026-PEACH,PEACH-012,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-012 at store S-029: sell-through=49.4% vs target 70%.
835,EXC-1036,low_sell_through,watch,225,Merchant + Planner,North,Robert Taylor,S-099,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-099: sell-through=40.3% vs target 70%.
836,EXC-1039,low_sell_through,watch,225,Merchant + Planner,North,Robert Taylor,S-099,C-2026-PEACH,PEACH-011,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-011 at store S-099: sell-through=45.7% vs target 70%.
837,EXC-1041,low_sell_through,watch,225,Merchant + Planner,West,Lisa Wong,S-045,C-2026-PEACH,PEACH-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-006 at store S-045: sell-through=47.4% vs target 70%.
838,EXC-1043,low_sell_through,watch,225,Merchant + Planner,West,Lisa Wong,S-045,C-2026-PEACH,PEACH-008,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-008 at store S-045: sell-through=40.4% vs target 70%.
839,EXC-1044,low_sell_through,watch,225,Merchant + Planner,East,Lisa Wong,S-004,C-2026-PEACH,PEACH-010,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-010 at store S-004: sell-through=41.4% vs target 70%.
840,EXC-1045,low_sell_through,watch,225,Merchant + Planner,East,Lisa Wong,S-004,C-2026-PEACH,PEACH-012,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-012 at store S-004: sell-through=40.3% vs target 70%.
841,EXC-1047,low_sell_through,watch,225,Merchant + Planner,South,Marcus Lee,S-054,C-2026-PEACH,PEACH-007,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-007 at store S-054: sell-through=41.3% vs target 70%.
842,EXC-1049,low_sell_through,watch,225,Merchant + Planner,South,Jennifer Kim,S-007,C-2026-PEACH,PEACH-003,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-003 at store S-007: sell-through=46.0% vs target 70%.
843,EXC-1050,low_sell_through,watch,225,Merchant + Planner,South,Jennifer Kim,S-007,C-2026-PEACH,PEACH-006,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-006 at store S-007: sell-through=48.2% vs target 70%.
844,EXC-1051,low_sell_through,watch,225,Merchant + Planner,South,Jennifer Kim,S-007,C-2026-PEACH,PEACH-012,0,within,Review pricing and display; consider promo acceleration.,Low sell-through for SKU PEACH-012 at store S-007: sell-through=44.4% vs target 70%.
